# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# file modified by uncommenting redshift line
0. 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.282	0.0198	0.04	0.0608	0.0822	0.104	0.127	0.15	0.173	0.197	0.222	0.501	0.836	1.23	1.67	2.15	2.66	3.2	3.74	4.29	4.82	5.36	5.88	6.39	6.86	7.31	7.75	8.15	8.54	8.89	9.21	9.52	9.81	10.1	10.3	10.5	10.7	 11	11.1	11.3	11.4	11.5	11.7	11.8	11.9	 12	12.1	12.2	12.3	12.3	12.4	12.4	12.5	12.5	12.5	12.6	12.6	12.6	12.7	12.7	12.7	12.8	12.8	12.8	12.8	12.8	12.9	12.9	12.9	12.9	12.9	12.9	12.9	 13	 13	 13	 13	 13	 13	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	 13	 13	 13	13.1	13.1	13.2	13.2	13.2	13.2	13.3	13.3	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.3	13.3	13.3	
0.316	0.0232	0.0469	0.0713	0.0963	0.122	0.148	0.175	0.203	0.231	0.259	0.581	0.965	1.41	1.9	2.43	  3	3.58	4.18	4.76	5.34	5.92	6.47	  7	7.49	7.96	8.42	8.83	9.23	9.59	9.92	10.2	10.5	10.8	 11	11.3	11.5	11.7	11.9	 12	12.2	12.3	12.4	12.5	12.6	12.7	12.8	12.9	 13	 13	13.1	13.1	13.2	13.2	13.2	13.3	13.3	13.3	13.4	13.4	13.4	13.5	13.5	13.5	13.5	13.5	13.5	13.6	13.6	13.6	13.6	13.6	13.7	13.7	13.7	13.7	13.7	13.7	13.7	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.8	13.7	13.7	13.7	13.8	13.8	13.9	13.9	13.9	 14	 14	 14	 14	 14	 14	 14	 14	13.9	13.9	13.9	13.9	13.9	13.9	
0.355	0.027	0.0546	0.0829	0.112	0.142	0.172	0.203	0.235	0.267	0.3	0.669	1.1	1.6	2.15	2.74	3.36	3.99	4.63	5.26	5.87	6.48	7.06	7.61	8.13	8.61	9.08	9.51	9.91	10.3	10.6	10.9	11.2	11.5	11.7	 12	12.2	12.4	12.5	12.7	12.8	12.9	13.1	13.2	13.3	13.4	13.5	13.6	13.7	13.7	13.8	13.8	13.9	13.9	13.9	13.9	 14	 14	 14	14.1	14.1	14.1	14.1	14.1	14.2	14.2	14.2	14.2	14.3	14.3	14.3	14.3	14.3	14.3	14.3	14.4	14.4	14.4	14.4	14.4	14.5	14.5	14.5	14.5	14.5	14.5	14.5	14.4	14.4	14.3	14.4	14.4	14.5	14.5	14.5	14.6	14.6	14.6	14.6	14.6	14.6	14.6	14.7	14.7	14.7	14.7	14.7	14.7	14.7	14.7	
0.398	0.0312	0.0631	0.0958	0.129	0.163	0.198	0.233	0.27	0.307	0.345	0.765	1.26	1.81	2.42	3.06	3.73	4.41	5.09	5.76	6.41	7.04	7.65	8.22	8.75	9.25	9.72	10.2	10.6	10.9	11.3	11.6	11.9	12.2	12.4	12.6	12.8	 13	13.2	13.3	13.5	13.6	13.7	13.8	13.9	 14	14.1	14.2	14.3	14.3	14.4	14.5	14.5	14.5	14.6	14.6	14.6	14.6	14.7	14.7	14.7	14.8	14.8	14.8	14.8	14.9	14.9	14.9	14.9	14.9	14.9	 15	 15	 15	 15	 15	 15	 15	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1	15.1	 15	 15	 15	 15	15.1	15.1	15.1	15.2	15.2	15.2	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	15.3	
0.447	0.0358	0.0723	0.11	0.148	0.187	0.226	0.267	0.308	0.351	0.394	0.867	1.42	2.03	2.69	3.39	4.11	4.84	5.57	6.26	6.94	7.59	8.22	8.81	9.35	9.86	10.3	10.8	11.2	11.6	11.9	12.2	12.5	12.8	 13	13.2	13.4	13.6	13.8	 14	14.1	14.2	14.3	14.4	14.5	14.6	14.7	14.8	14.9	 15	 15	15.1	15.1	15.1	15.2	15.2	15.2	15.3	15.3	15.4	15.4	15.4	15.4	15.4	15.4	15.5	15.5	15.5	15.5	15.6	15.6	15.6	15.6	15.6	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.7	15.8	15.8	15.7	15.7	15.7	15.6	15.6	15.6	15.7	15.7	15.8	15.8	15.8	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	15.9	 16	 16	 16	 16	
0.501	0.0405	0.082	0.124	0.168	0.212	0.257	0.303	0.349	0.397	0.446	0.977	1.58	2.25	2.97	3.72	4.49	5.27	6.02	6.75	7.45	8.12	8.77	9.37	9.92	10.4	10.9	11.4	11.8	12.1	12.5	12.8	13.1	13.4	13.6	13.8	 14	14.2	14.4	14.5	14.7	14.8	14.9	 15	15.1	15.2	15.3	15.4	15.5	15.6	15.7	15.7	15.8	15.8	15.8	15.8	15.9	15.9	15.9	 16	 16	 16	 16	16.1	16.1	16.1	16.1	16.1	16.1	16.1	16.2	16.2	16.2	16.2	16.2	16.3	16.3	16.3	16.3	16.4	16.4	16.4	16.4	16.4	16.4	16.3	16.3	16.3	16.3	16.2	16.3	16.3	16.3	16.4	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.5	16.6	16.6	16.6	16.6	16.6	16.6	16.6	16.6	
0.562	0.0458	0.0925	0.14	0.189	0.238	0.289	0.34	0.393	0.446	0.5	1.09	1.75	2.48	3.25	4.05	4.86	5.67	6.46	7.21	7.94	8.62	9.27	9.88	10.4	10.9	11.4	11.9	12.3	12.7	 13	13.3	13.6	13.9	14.1	14.4	14.5	14.8	14.9	15.1	15.2	15.3	15.5	15.6	15.7	15.8	15.9	 16	16.1	16.2	16.3	16.3	16.4	16.4	16.4	16.4	16.5	16.5	16.6	16.6	16.6	16.6	16.6	16.7	16.7	16.8	16.8	16.8	16.8	16.8	16.9	16.9	16.9	16.9	16.9	16.9	16.9	 17	 17	 17	 17	 17	 17	 17	 17	 17	 17	16.9	16.9	16.8	16.9	16.9	 17	 17	17.1	17.1	17.1	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.2	17.3	17.3	17.3	17.3	
0.631	0.0513	0.103	0.157	0.211	0.266	0.322	0.379	0.437	0.495	0.555	1.2	1.92	2.71	3.52	4.36	5.22	6.06	6.87	7.64	8.37	9.07	9.73	10.3	10.9	11.4	11.9	12.4	12.8	13.1	13.5	13.8	14.1	14.4	14.7	14.9	15.1	15.3	15.5	15.7	15.8	15.9	16.1	16.2	16.3	16.4	16.5	16.7	16.7	16.8	16.9	 17	 17	17.1	17.1	17.1	17.2	17.2	17.2	17.3	17.3	17.3	17.3	17.4	17.4	17.4	17.4	17.5	17.5	17.5	17.5	17.6	17.6	17.5	17.6	17.6	17.6	17.6	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.6	17.5	17.5	17.6	17.6	17.7	17.7	17.8	17.8	17.8	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	
0.708	0.0564	0.114	0.173	0.232	0.293	0.354	0.417	0.48	0.545	0.61	1.31	2.09	2.92	3.78	4.66	5.54	6.41	7.25	8.03	8.77	9.48	10.1	10.8	11.3	11.8	12.3	12.8	13.2	13.6	 14	14.3	14.6	14.9	15.2	15.4	15.7	15.9	16.1	16.3	16.4	16.6	16.7	16.8	 17	17.1	17.2	17.3	17.4	17.5	17.6	17.7	17.7	17.7	17.8	17.8	17.9	17.9	 18	 18	18.1	 18	18.1	18.1	18.1	18.2	18.2	18.2	18.3	18.3	18.3	18.3	18.3	18.3	18.4	18.4	18.4	18.4	18.4	18.4	18.5	18.4	18.4	18.5	18.5	18.4	18.4	18.4	18.3	18.3	18.3	18.4	18.4	18.5	18.5	18.5	18.5	18.6	18.6	18.6	18.6	18.6	18.6	18.7	18.7	18.7	18.7	18.7	18.7	18.5	
0.794	0.0616	0.124	0.188	0.253	0.319	0.386	0.454	0.523	0.592	0.663	1.42	2.25	3.13	4.03	4.94	5.84	6.73	7.58	8.37	9.12	9.84	10.5	11.2	11.7	12.3	12.8	13.3	13.7	14.1	14.5	14.8	15.2	15.5	15.8	 16	16.3	16.5	16.7	16.9	17.1	17.3	17.4	17.6	17.7	17.8	 18	18.1	18.2	18.3	18.4	18.5	18.5	18.5	18.6	18.7	18.7	18.7	18.8	18.8	18.9	18.9	18.9	18.9	18.9	 19	 19	 19	19.1	19.1	19.2	19.1	19.2	19.2	19.2	19.2	19.2	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.3	19.2	19.2	19.2	19.1	19.1	19.1	19.2	19.2	19.3	19.3	19.4	19.3	19.4	19.4	19.4	19.5	19.5	19.5	19.5	19.5	19.3	19.3	19.3	19.4	19.4	
0.891	0.0668	0.134	0.203	0.272	0.344	0.416	0.489	0.564	0.638	0.715	1.52	2.4	3.32	4.25	5.18	6.11	7.02	7.88	8.69	9.46	10.2	10.9	11.5	12.1	12.7	13.3	13.8	14.2	14.7	15.1	15.5	15.8	16.2	16.5	16.8	 17	17.3	17.5	17.7	17.9	18.1	18.3	18.4	18.6	18.7	18.9	 19	19.1	19.2	19.3	19.4	19.5	19.5	19.5	19.6	19.6	19.7	19.8	19.8	19.9	19.9	19.8	19.9	 20	 20	 20	 20	20.1	20.1	20.1	20.1	20.1	20.1	20.2	20.2	20.2	20.2	20.2	20.2	20.3	20.3	20.3	20.3	20.2	20.2	20.2	20.2	20.1	 20	20.1	20.2	20.2	20.3	20.3	20.3	20.4	20.4	20.4	20.3	20.3	20.3	20.3	20.3	20.3	20.3	20.4	20.4	20.4	20.4	
  1	0.0719	0.145	0.22	0.295	0.37	0.447	0.524	0.604	0.684	0.765	1.62	2.53	3.49	4.44	5.4	6.35	7.27	8.16	8.99	9.79	10.5	11.3	 12	12.6	13.2	13.8	14.3	14.9	15.3	15.8	16.2	16.6	 17	17.3	17.6	17.9	18.2	18.4	18.7	18.9	19.1	19.3	19.5	19.6	19.8	19.9	20.1	20.2	20.3	20.4	20.5	20.6	20.6	20.7	20.7	20.8	20.8	20.9	20.9	20.9	 21	 21	21.1	21.1	21.2	21.2	21.2	21.3	21.3	21.3	21.3	21.3	21.3	21.4	21.4	21.3	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.4	21.3	21.3	21.3	21.4	21.4	21.5	21.5	21.5	21.6	21.6	21.6	21.6	21.6	21.6	21.6	21.5	21.5	21.5	21.5	21.5	21.5	21.5	
1.12	0.0766	0.154	0.233	0.312	0.393	0.474	0.557	0.64	0.724	0.809	1.7	2.65	3.63	4.62	5.6	6.58	7.52	8.44	9.3	10.1	10.9	11.7	12.4	13.2	13.8	14.4	 15	15.6	16.1	16.6	17.1	17.5	17.9	18.3	18.6	 19	19.3	19.6	19.8	20.1	20.3	20.5	20.7	20.9	 21	21.2	21.4	21.5	21.6	21.7	21.8	21.9	 22	22.1	22.1	22.2	22.2	22.3	22.4	22.4	22.4	22.4	22.4	22.5	22.6	22.6	22.7	22.6	22.7	22.7	22.7	22.7	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.8	22.9	22.9	22.9	22.9	22.8	22.8	22.7	22.7	22.7	22.7	22.8	22.8	22.9	22.9	 23	 23	 23	 23	 23	 23	 23	 23	 23	 23	 23	23.1	23.1	23.1	23.1	
1.26	0.0802	0.161	0.243	0.327	0.411	0.496	0.582	0.669	0.757	0.846	1.77	2.76	3.78	4.79	5.8	6.81	7.8	8.75	9.67	10.6	11.4	12.3	13.1	13.8	14.5	15.2	15.9	16.5	17.1	17.7	18.2	18.7	19.1	19.5	19.9	20.3	20.7	20.9	21.2	21.5	21.7	21.9	22.2	22.4	22.6	22.8	 23	23.1	23.2	23.3	23.4	23.5	23.6	23.6	23.7	23.8	23.9	23.9	 24	 24	24.1	24.1	24.2	24.2	24.2	24.3	24.3	24.4	24.4	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.6	24.6	24.6	24.6	24.6	24.6	24.6	24.5	24.5	24.5	24.5	24.5	24.4	24.4	24.5	24.5	24.5	24.5	24.6	24.6	24.6	24.6	24.6	24.7	24.7	24.6	24.6	24.7	24.7	24.6	24.6	24.6	24.6	
1.41	0.0838	0.169	0.255	0.342	0.43	0.519	0.609	0.7	0.792	0.884	1.85	2.88	3.93	4.98	6.03	7.1	8.14	9.15	10.1	11.1	 12	 13	13.9	14.7	15.5	16.3	 17	17.7	18.3	 19	19.5	20.1	20.6	 21	21.4	21.8	22.3	22.6	22.9	23.2	23.5	23.8	 24	24.2	24.4	24.6	24.8	 25	25.1	25.3	25.4	25.4	25.6	25.7	25.8	25.8	25.9	 26	 26	26.1	26.1	26.1	26.2	26.3	26.3	26.3	26.4	26.4	26.4	26.4	26.4	26.4	26.5	26.6	26.6	26.6	26.6	26.6	26.6	26.6	26.7	26.7	26.7	26.6	26.7	26.7	26.6	26.5	26.4	26.5	26.6	26.6	26.7	26.7	26.7	26.8	26.8	26.7	26.7	26.7	26.7	26.7	26.7	26.8	26.7	26.7	26.8	26.8	26.7	
1.58	0.0886	0.178	0.268	0.359	0.451	0.544	0.638	0.734	0.83	0.927	1.94	  3	4.09	5.2	6.31	7.44	8.55	9.65	10.8	11.8	12.9	13.9	14.9	15.8	16.7	17.5	18.4	19.2	19.9	20.5	21.2	21.8	22.3	22.9	23.4	23.8	24.2	24.6	24.9	25.3	25.6	25.8	26.1	26.4	26.7	26.9	 27	27.2	27.4	27.5	27.7	27.9	 28	 28	28.2	28.2	28.3	28.4	28.4	28.5	28.6	28.7	28.7	28.8	28.9	28.9	28.9	 29	 29	 29	29.1	 29	29.1	29.1	29.1	29.2	29.1	29.2	29.2	29.2	29.2	29.3	29.2	29.2	29.3	29.2	29.2	29.1	29.1	29.1	29.2	29.2	29.2	29.2	29.3	29.3	29.4	29.4	29.4	29.4	29.4	29.4	29.3	29.3	29.3	29.2	29.2	29.3	29.3	
1.78	0.0924	0.186	0.281	0.377	0.474	0.571	0.669	0.768	0.868	0.968	2.02	3.13	4.28	5.46	6.65	7.87	9.09	10.3	11.5	12.7	13.9	 15	16.1	17.1	18.2	19.1	 20	20.9	21.7	22.5	23.2	23.8	24.5	25.1	25.6	26.1	26.5	26.9	27.3	27.7	 28	28.4	28.7	 29	29.2	29.4	29.6	29.9	30.1	30.3	30.5	30.6	30.8	30.9	 31	31.1	31.3	31.4	31.5	31.5	31.6	31.5	31.7	31.8	31.9	 32	 32	 32	32.1	32.1	32.1	32.1	32.2	32.3	32.3	32.2	32.1	32.2	32.3	32.3	32.3	32.4	32.3	32.4	32.4	32.4	32.4	32.3	32.2	32.3	32.3	32.4	32.4	32.4	32.4	32.3	32.4	32.4	32.4	32.5	32.5	32.4	32.5	32.5	32.5	32.6	32.6	32.4	32.5	
  2	0.0968	0.195	0.294	0.394	0.494	0.596	0.699	0.802	0.907	1.01	2.11	3.29	4.52	5.78	7.08	8.4	9.74	11.1	12.4	13.8	15.1	16.4	17.6	18.8	19.9	 21	 22	22.9	23.9	24.7	25.5	26.2	26.9	27.6	28.2	28.7	29.2	29.7	30.2	30.6	30.9	31.5	31.9	 32	32.4	32.7	 33	33.3	33.5	33.6	33.9	34.1	34.4	34.4	34.5	34.6	34.8	 35	35.1	35.2	35.4	35.4	35.4	35.5	35.6	35.6	35.6	35.6	35.8	35.7	35.9	 36	 36	 36	36.1	36.2	36.2	36.2	36.3	36.1	36.3	36.3	36.3	36.3	36.1	36.1	36.1	36.1	 36	 36	 36	 36	 36	36.4	36.2	36.2	36.3	36.4	36.3	36.4	36.4	36.4	36.4	36.4	36.4	36.5	36.4	36.5	36.6	
2.24	0.101	0.203	0.306	0.411	0.517	0.623	0.731	0.839	0.95	1.06	2.23	3.48	4.8	6.19	7.61	9.09	10.6	12.1	13.6	15.1	16.5	 18	19.4	20.7	 22	23.2	24.3	25.4	26.4	27.4	28.3	29.2	 30	30.6	31.3	 32	32.6	33.2	33.7	34.3	34.7	35.1	35.5	36.1	36.4	36.8	37.1	37.5	37.8	37.9	38.2	38.4	38.7	38.9	39.1	39.2	39.4	39.6	39.8	 40	 40	 40	40.2	40.2	40.3	40.4	40.4	40.6	40.6	40.7	40.8	40.8	40.8	40.8	40.9	40.9	 41	41.1	41.2	41.1	41.1	 41	41.1	41.1	 41	41.1	41.1	41.1	40.9	 41	 41	 41	41.1	41.3	41.3	41.3	41.3	41.3	41.3	41.3	41.4	41.2	41.3	41.3	41.4	41.3	41.5	41.3	41.4	
2.51	0.107	0.216	0.325	0.435	0.547	0.662	0.777	0.893	1.01	1.13	2.38	3.73	5.17	6.69	8.28	9.92	11.6	13.3	 15	16.7	18.4	19.9	21.5	 23	24.4	25.8	27.1	28.4	29.5	30.6	31.7	32.6	33.6	34.5	35.3	 36	36.7	37.6	38.1	38.7	39.4	39.8	40.3	 41	41.3	41.9	42.3	42.6	43.1	43.5	43.8	 44	44.3	44.5	44.6	44.9	 45	45.4	45.6	45.7	45.8	 46	46.1	46.3	46.3	46.4	46.5	46.6	46.7	46.6	46.9	46.9	47.1	47.1	 47	47.1	47.2	47.2	47.2	47.3	47.3	47.2	47.2	47.5	47.3	47.3	47.1	47.1	47.2	47.3	47.3	47.5	47.4	47.4	47.6	47.8	47.7	47.7	47.6	47.5	47.5	47.5	47.6	47.6	47.7	47.7	47.7	47.6	47.6	
2.82	0.114	0.23	0.348	0.467	0.587	0.708	0.831	0.955	1.08	1.21	2.57	4.05	5.64	7.33	9.13	 11	12.9	14.8	16.7	18.6	20.4	22.2	23.9	25.6	27.3	28.9	30.4	31.8	33.2	34.5	35.7	36.8	 38	 39	39.9	 41	41.9	42.7	43.5	44.3	45.1	45.8	46.4	47.1	47.6	 48	48.7	49.2	49.7	 50	50.4	 51	51.3	51.6	51.9	52.2	52.5	52.7	52.8	 53	53.2	53.3	53.5	53.6	53.8	53.9	53.9	 54	54.3	54.4	54.5	54.5	54.7	54.7	54.6	54.7	54.7	54.9	 55	55.3	55.3	55.3	55.2	55.1	55.1	 55	 55	 55	55.2	55.2	55.3	55.3	55.3	55.4	55.5	55.5	55.4	55.5	55.7	55.7	55.5	55.5	55.6	55.5	55.5	55.6	55.6	55.6	55.7	
3.16	0.123	0.248	0.375	0.503	0.634	0.766	0.9	1.04	1.17	1.31	2.79	4.43	6.22	8.12	10.1	12.2	14.3	16.5	18.6	20.7	22.8	24.9	26.9	28.9	30.8	32.6	34.3	36.1	37.7	39.3	40.8	42.2	43.5	44.8	 46	47.2	48.3	49.4	50.4	51.3	52.3	53.3	54.1	54.9	55.6	56.4	 57	57.6	58.1	58.6	59.2	59.7	60.1	60.5	60.9	61.3	61.6	61.9	62.1	62.4	62.6	62.9	 63	63.2	63.3	63.6	63.9	63.9	64.1	64.2	64.2	64.3	64.4	64.5	64.5	64.7	64.8	64.8	64.9	64.9	64.9	 65	 65	65.1	65.1	65.1	65.2	65.2	65.1	65.2	65.2	65.2	65.3	65.5	65.4	65.3	65.3	65.4	65.4	65.3	65.4	65.3	65.4	65.4	65.7	65.8	65.8	65.8	65.8	
3.55	0.134	0.27	0.409	0.55	0.693	0.838	0.985	1.13	1.29	1.44	3.08	4.9	6.9	9.04	11.3	13.6	 16	18.4	20.9	23.3	25.8	28.2	30.5	32.8	35.1	37.3	39.4	41.4	43.4	45.2	47.1	48.9	50.5	52.1	53.7	55.2	56.6	57.8	59.2	60.4	61.6	62.7	63.8	64.8	65.8	66.7	67.6	68.4	 69	69.7	70.4	70.9	71.5	 72	72.4	72.9	73.4	73.9	74.1	74.4	74.7	74.9	75.2	75.4	75.6	75.8	 76	76.2	76.4	76.6	76.6	76.7	76.8	76.9	 77	77.2	77.3	77.4	77.6	77.6	77.6	77.6	77.6	77.6	77.8	77.8	77.8	77.8	77.9	 78	78.1	78.1	78.2	78.2	78.2	78.1	78.1	78.1	 78	 78	77.9	77.9	77.9	77.9	 78	 78	78.1	78.1	78.2	
3.98	0.148	0.299	0.451	0.606	0.763	0.923	1.09	1.25	1.42	1.59	3.42	5.45	7.7	10.1	12.6	15.3	 18	20.8	23.6	26.5	29.3	32.1	34.9	37.7	40.4	43.1	45.7	48.2	50.6	 53	55.3	57.5	59.6	61.7	63.6	65.4	67.2	 69	70.6	72.2	73.6	 75	76.4	77.6	78.9	 80	 81	82.1	83.1	83.9	84.7	85.5	86.2	86.8	87.4	87.9	88.5	 89	89.5	89.8	90.1	90.4	90.7	90.9	91.3	91.6	91.7	 92	92.1	92.3	92.5	92.5	92.6	92.6	92.8	 93	 93	93.2	93.3	93.5	93.6	93.7	93.7	93.8	93.8	93.8	93.7	93.8	93.9	93.8	93.9	 94	 94	94.1	94.2	94.1	94.1	94.2	94.2	94.1	94.2	94.1	94.1	 94	 94	93.9	93.9	94.1	 94	
4.47	0.165	0.333	0.503	0.677	0.853	1.03	1.21	1.4	1.58	1.77	3.82	6.1	8.63	11.3	14.3	17.3	20.4	23.7	 27	30.4	33.7	37.1	40.5	43.8	47.2	50.5	53.7	56.9	 60	 63	65.8	68.7	71.3	73.8	76.3	78.7	 81	83.2	85.2	87.2	89.2	 91	92.6	94.2	95.6	 97	98.4	99.7	101	102	103	104	105	105	106	107	108	108	109	109	109	110	110	110	111	111	111	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	114	114	114	
5.01	0.184	0.372	0.562	0.756	0.953	1.15	1.36	1.57	1.78	1.99	4.28	6.87	9.74	12.9	16.2	19.8	23.4	27.3	31.2	35.2	39.4	43.5	47.7	51.8	 56	60.1	64.2	68.2	 72	75.9	79.6	83.1	86.4	89.7	92.9	95.9	98.7	101	104	106	109	111	113	115	117	119	121	122	123	125	126	127	128	129	130	131	132	132	133	133	134	134	135	135	135	136	136	136	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	139	139	139	140	140	140	140	139	139	
5.62	0.207	0.419	0.634	0.853	1.08	1.3	1.53	1.76	  2	2.24	4.84	7.8	11.1	14.7	18.6	22.8	27.1	31.7	36.5	41.4	46.5	51.6	56.8	62.1	67.4	72.6	77.7	82.8	87.7	92.5	97.2	102	106	110	114	118	121	125	128	131	134	137	139	142	144	146	148	150	152	153	155	156	157	158	159	160	162	162	163	164	164	165	165	166	166	167	167	167	168	168	168	169	169	169	169	169	169	169	170	170	170	170	170	170	170	170	170	170	170	171	171	171	171	171	171	171	171	171	171	171	171	171	171	170	171	171	171	171	171	
6.31	0.234	0.472	0.715	0.96	1.21	1.47	1.73	1.99	2.26	2.54	5.51	8.91	12.7	 17	21.6	26.5	31.8	37.4	43.3	49.5	55.8	62.3	68.8	75.5	82.1	88.7	95.2	102	108	114	120	125	131	136	141	145	150	154	158	162	165	169	172	175	177	180	182	185	187	189	190	192	193	195	196	197	198	199	200	201	202	202	203	203	204	204	205	205	206	206	206	207	207	207	207	207	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	
7.08	0.266	0.538	0.815	1.1	1.39	1.68	1.98	2.28	2.59	2.9	6.31	10.3	14.7	19.8	25.3	31.3	37.8	44.8	52.1	59.9	67.8	 76	84.3	92.7	101	109	118	126	134	141	148	155	162	168	174	180	185	191	195	200	204	208	212	216	219	222	225	228	230	232	234	236	238	239	241	242	243	245	246	246	247	248	249	249	250	250	251	251	252	252	252	253	253	253	253	253	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
7.94	0.305	0.616	0.933	1.26	1.59	1.92	2.27	2.62	2.97	3.33	7.3	11.9	17.2	23.3	30.1	37.5	45.6	54.3	63.6	73.4	83.4	93.7	104	115	126	136	146	156	166	175	184	193	201	209	216	223	229	236	242	247	252	257	262	266	269	273	276	279	282	285	287	289	291	293	295	296	298	299	300	301	302	303	304	304	305	306	306	306	307	307	308	308	308	309	309	309	309	310	310	310	310	310	310	310	310	310	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	311	310	310	311	311	311	311	311	
8.91	0.353	0.712	1.08	1.45	1.84	2.23	2.62	3.03	3.45	3.87	8.53	 14	20.5	27.9	36.3	45.6	55.8	66.7	78.5	90.8	103	116	130	143	156	169	182	194	206	218	229	239	249	258	267	275	283	291	297	304	310	316	321	326	330	334	338	342	345	348	350	353	355	357	359	361	363	364	365	366	367	368	369	369	370	371	371	372	372	373	373	374	374	374	374	375	375	375	375	375	375	376	376	376	376	376	377	377	377	377	377	377	377	377	376	376	376	376	376	377	377	377	377	377	377	377	377	377	377	
 10	0.413	0.835	1.26	1.7	2.15	2.61	3.08	3.56	4.05	4.55	10.1	16.8	24.7	33.9	44.4	56.1	68.9	82.7	97.5	113	129	145	162	178	195	211	226	241	256	270	283	295	307	318	329	338	348	356	364	372	379	385	391	397	402	407	411	415	418	422	424	427	430	432	434	436	438	439	441	442	443	444	445	446	446	447	447	448	449	449	450	450	450	451	451	451	451	451	452	452	452	452	452	452	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	453	
11.2	0.488	0.988	1.5	2.02	2.56	3.1	3.66	4.24	4.82	5.42	12.1	20.3	30.1	41.7	54.9	69.6	85.7	103	122	141	161	181	201	222	242	261	280	298	315	332	348	362	376	389	401	413	423	433	442	451	459	466	473	480	485	490	495	499	503	507	510	513	516	518	521	523	525	526	528	529	530	531	532	533	534	534	535	536	536	537	537	538	538	538	538	538	538	539	539	539	539	540	540	540	540	541	541	541	542	542	541	541	540	540	541	541	541	541	541	541	541	541	541	541	541	541	541	541	541	
12.6	0.586	1.19	1.8	2.43	3.08	3.74	4.42	5.11	5.82	6.55	14.8	24.9	37.2	51.7	68.4	86.9	107	129	152	176	200	225	250	274	298	321	344	365	386	405	424	441	457	472	486	499	511	522	533	542	551	559	567	574	580	586	591	596	600	604	607	611	614	616	619	621	623	625	626	628	629	630	631	632	632	633	634	634	635	636	636	637	637	637	637	638	638	638	638	638	638	639	639	639	640	640	640	641	641	641	640	639	639	639	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	
