# Redshift 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
# ingnore first point
0 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2 2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3 3.1 3.2 3.3 3.4 3.5 3.6 3.7 3.8 3.9 4 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10 
0.251	0.00193	0.00196	0.002	0.00203	0.00207	0.0021	0.00214	0.00217	0.00221	0.00224	0.00256	0.00281	0.00295	0.00293	0.00318	0.00335	0.00342	0.00338	0.00318	0.00333	0.00341	0.00343	0.00337	0.0032	0.00325	0.00325	0.00319	0.00305	0.00284	0.00284	0.0028	0.00272	0.00258	0.00239	0.00237	0.00232	0.00224	0.00212	0.00197	0.00193	0.00187	0.00178	0.00167	0.00153	0.00149	0.00143	0.00136	0.00127	0.00116	0.00112	0.00107	0.00101	0.000931	0.000845	0.000811	0.000769	0.000721	0.000664	0.000598	0.000578	0.000554	0.000526	0.000493	0.000455	0.000436	0.000415	0.00039	0.000362	0.000331	0.000318	0.000303	0.000286	0.000267	0.000246	0.000235	0.000223	0.000209	0.000194	0.000178	0.00017	0.000162	0.000152	0.000142	0.00013	0.000124	0.000118	0.000111	0.000103	9.44e-05	9.01e-05	8.53e-05	8.01e-05	7.44e-05	6.83e-05	6.51e-05	6.16e-05	5.78e-05	5.37e-05	4.93e-05	4.69e-05	4.44e-05	4.17e-05	3.87e-05	3.55e-05	3.37e-05	3.18e-05	2.97e-05	2.74e-05	2.5e-05	
0.282	0.00226	0.0023	0.00234	0.00239	0.00243	0.00247	0.00251	0.00255	0.00259	0.00263	0.003	0.00328	0.00344	0.00342	0.00373	0.00398	0.00414	0.00418	0.00406	0.00422	0.00429	0.00426	0.00411	0.00382	0.00388	0.00388	0.00381	0.00365	0.00341	0.00341	0.00337	0.00328	0.00313	0.00291	0.00288	0.00281	0.0027	0.00255	0.00235	0.00231	0.00224	0.00215	0.00203	0.00188	0.00182	0.00175	0.00166	0.00154	0.0014	0.00135	0.00129	0.00121	0.00111	0.00101	0.000963	0.000911	0.000851	0.00078	0.0007	0.000677	0.000649	0.000616	0.000578	0.000535	0.000514	0.000489	0.00046	0.000428	0.000391	0.000376	0.000358	0.000337	0.000314	0.000288	0.000275	0.000261	0.000245	0.000227	0.000207	0.000198	0.000188	0.000177	0.000165	0.000151	0.000144	0.000136	0.000128	0.000118	0.000108	0.000103	9.78e-05	9.17e-05	8.52e-05	7.8e-05	7.43e-05	7.02e-05	6.57e-05	6.09e-05	5.57e-05	5.32e-05	5.05e-05	4.76e-05	4.45e-05	4.11e-05	3.91e-05	3.7e-05	3.47e-05	3.22e-05	2.96e-05	
0.316	0.00245	0.0025	0.00255	0.00259	0.00264	0.00269	0.00273	0.00278	0.00283	0.00287	0.00331	0.00367	0.00391	0.00398	0.00433	0.00459	0.00473	0.00472	0.00452	0.00471	0.00482	0.00483	0.00472	0.00446	0.00453	0.00453	0.00444	0.00426	0.00397	0.00397	0.00391	0.00379	0.0036	0.00334	0.00331	0.00324	0.00313	0.00297	0.00276	0.00271	0.00263	0.00252	0.00237	0.00219	0.00213	0.00205	0.00194	0.00181	0.00165	0.00159	0.00151	0.00142	0.00131	0.00118	0.00113	0.00107	0.001	0.000923	0.000831	0.000803	0.00077	0.000731	0.000686	0.000634	0.000608	0.000578	0.000543	0.000503	0.000459	0.00044	0.000419	0.000395	0.000369	0.000339	0.000323	0.000306	0.000287	0.000265	0.000241	0.00023	0.000218	0.000204	0.000189	0.000173	0.000165	0.000156	0.000146	0.000136	0.000124	0.000118	0.000112	0.000105	9.76e-05	8.93e-05	8.48e-05	8e-05	7.47e-05	6.89e-05	6.28e-05	5.98e-05	5.66e-05	5.32e-05	4.94e-05	4.54e-05	4.34e-05	4.11e-05	3.87e-05	3.61e-05	3.33e-05	
0.355	0.00274	0.00279	0.00284	0.0029	0.00295	0.003	0.00305	0.00311	0.00316	0.00321	0.0037	0.00411	0.00439	0.00449	0.00492	0.00528	0.00551	0.0056	0.00551	0.00572	0.00581	0.00578	0.00558	0.00519	0.00527	0.00527	0.00518	0.00497	0.00464	0.00465	0.0046	0.00448	0.00429	0.004	0.00395	0.00385	0.0037	0.00348	0.0032	0.00315	0.00306	0.00293	0.00276	0.00256	0.00248	0.00238	0.00225	0.0021	0.00191	0.00184	0.00175	0.00165	0.00152	0.00137	0.00132	0.00126	0.00118	0.00109	0.000988	0.00095	0.000905	0.000852	0.000792	0.000722	0.000694	0.000661	0.000623	0.00058	0.000531	0.00051	0.000485	0.000457	0.000426	0.000391	0.000373	0.000353	0.00033	0.000305	0.000277	0.000265	0.000251	0.000235	0.000218	0.0002	0.00019	0.00018	0.000168	0.000156	0.000142	0.000136	0.000128	0.00012	0.000112	0.000103	9.74e-05	9.18e-05	8.57e-05	7.91e-05	7.2e-05	6.85e-05	6.48e-05	6.07e-05	5.63e-05	5.16e-05	4.91e-05	4.65e-05	4.36e-05	4.06e-05	3.73e-05	
0.398	0.00291	0.00297	0.00303	0.00309	0.00315	0.00321	0.00326	0.00332	0.00338	0.00344	0.00399	0.00447	0.00483	0.00502	0.00549	0.00586	0.00609	0.00615	0.00599	0.00625	0.00639	0.0064	0.00625	0.0059	0.00601	0.00603	0.00594	0.00573	0.00538	0.00538	0.00532	0.00517	0.00493	0.00459	0.00454	0.00444	0.00427	0.00404	0.00373	0.00365	0.00353	0.00336	0.00314	0.00287	0.0028	0.0027	0.00257	0.00241	0.00222	0.00214	0.00203	0.00191	0.00176	0.00158	0.00152	0.00144	0.00135	0.00124	0.00111	0.00108	0.00103	0.000977	0.000916	0.000846	0.000811	0.000771	0.000724	0.000672	0.000612	0.000587	0.000559	0.000526	0.00049	0.000449	0.000428	0.000405	0.000379	0.00035	0.000318	0.000303	0.000287	0.000269	0.000249	0.000227	0.000216	0.000204	0.000191	0.000177	0.000161	0.000153	0.000146	0.000137	0.000127	0.000117	0.000111	0.000105	9.86e-05	9.14e-05	8.37e-05	7.96e-05	7.53e-05	7.06e-05	6.55e-05	6.01e-05	5.72e-05	5.42e-05	5.09e-05	4.73e-05	4.35e-05	
0.447	0.0028	0.00287	0.00293	0.00299	0.00305	0.00312	0.00318	0.00324	0.0033	0.00337	0.004	0.00462	0.00519	0.00567	0.0062	0.00663	0.00691	0.007	0.00684	0.00717	0.00739	0.00746	0.00735	0.00705	0.00716	0.00716	0.00702	0.00673	0.00627	0.00626	0.00617	0.00597	0.00567	0.00524	0.00519	0.00507	0.00488	0.00462	0.00427	0.00421	0.0041	0.00395	0.00375	0.0035	0.00338	0.00324	0.00305	0.00282	0.00255	0.00245	0.00234	0.00219	0.00202	0.00182	0.00175	0.00167	0.00156	0.00144	0.00131	0.00126	0.0012	0.00113	0.00105	0.000954	0.000915	0.00087	0.000819	0.00076	0.000694	0.000666	0.000633	0.000597	0.000555	0.000509	0.000486	0.000459	0.000429	0.000396	0.00036	0.000343	0.000324	0.000304	0.000281	0.000256	0.000244	0.00023	0.000215	0.000199	0.000181	0.000173	0.000164	0.000154	0.000143	0.000132	0.000125	0.000118	0.000111	0.000103	9.37e-05	8.93e-05	8.45e-05	7.94e-05	7.38e-05	6.78e-05	6.49e-05	6.18e-05	5.85e-05	5.49e-05	5.11e-05	
0.501	0.00295	0.00301	0.00308	0.00314	0.00321	0.00327	0.00334	0.0034	0.00347	0.00354	0.0042	0.00484	0.00543	0.00591	0.00647	0.00693	0.00723	0.00734	0.0072	0.00756	0.0078	0.00789	0.0078	0.0075	0.00761	0.0076	0.00745	0.00713	0.00662	0.00667	0.00663	0.0065	0.00627	0.00592	0.00587	0.00575	0.00555	0.00527	0.0049	0.00482	0.00468	0.00448	0.00423	0.00391	0.0038	0.00365	0.00347	0.00324	0.00296	0.00285	0.00271	0.00254	0.00234	0.00211	0.00202	0.00191	0.00178	0.00163	0.00146	0.00142	0.00136	0.00129	0.00121	0.00112	0.00107	0.00102	0.000954	0.000884	0.000805	0.000771	0.000733	0.000689	0.00064	0.000585	0.000558	0.000528	0.000494	0.000457	0.000416	0.000396	0.000373	0.000349	0.000322	0.000292	0.000278	0.000263	0.000246	0.000228	0.000208	0.000198	0.000187	0.000175	0.000163	0.000149	0.000142	0.000134	0.000126	0.000117	0.000107	0.000102	9.61e-05	8.99e-05	8.33e-05	7.61e-05	7.29e-05	6.95e-05	6.58e-05	6.17e-05	5.74e-05	
0.562	0.00309	0.00316	0.00323	0.00329	0.00336	0.00343	0.0035	0.00356	0.00363	0.0037	0.00438	0.00503	0.00561	0.00608	0.00671	0.00725	0.00766	0.00789	0.0079	0.0083	0.00857	0.00868	0.0086	0.00829	0.00844	0.00847	0.00835	0.00806	0.00758	0.00764	0.00761	0.00747	0.00722	0.00684	0.00676	0.0066	0.00635	0.006	0.00554	0.00544	0.00529	0.00508	0.0048	0.00445	0.00433	0.00416	0.00395	0.00369	0.00337	0.00325	0.00309	0.0029	0.00267	0.00241	0.00232	0.0022	0.00207	0.00191	0.00173	0.00166	0.00158	0.00149	0.00138	0.00126	0.00121	0.00115	0.00108	0.001	0.000916	0.000879	0.000837	0.000788	0.000734	0.000674	0.000642	0.000606	0.000565	0.000521	0.000471	0.000449	0.000424	0.000397	0.000367	0.000333	0.000317	0.0003	0.00028	0.000259	0.000236	0.000225	0.000213	0.0002	0.000185	0.000169	0.000161	0.000153	0.000143	0.000133	0.000122	0.000116	0.00011	0.000103	9.53e-05	8.74e-05	8.37e-05	7.97e-05	7.53e-05	7.07e-05	6.57e-05	
0.631	0.00305	0.00311	0.00318	0.00325	0.00332	0.00339	0.00345	0.00352	0.00359	0.00366	0.00435	0.00503	0.00565	0.00617	0.00681	0.00737	0.00778	0.00803	0.00805	0.00848	0.0088	0.00896	0.00894	0.0087	0.0089	0.00896	0.00888	0.00863	0.00818	0.0082	0.0081	0.00787	0.00751	0.00699	0.00695	0.00683	0.00663	0.00633	0.00593	0.00585	0.0057	0.0055	0.00522	0.00487	0.00474	0.00456	0.00433	0.00405	0.00371	0.00357	0.0034	0.00319	0.00295	0.00266	0.00255	0.00242	0.00226	0.00208	0.00187	0.0018	0.00173	0.00164	0.00154	0.00143	0.00137	0.0013	0.00122	0.00112	0.00102	0.000979	0.000931	0.000877	0.000815	0.000747	0.000712	0.000673	0.000629	0.000581	0.000527	0.000502	0.000474	0.000443	0.000409	0.000371	0.000353	0.000333	0.000312	0.000288	0.000262	0.00025	0.000236	0.000222	0.000206	0.000188	0.00018	0.00017	0.00016	0.000148	0.000136	0.00013	0.000123	0.000116	0.000108	9.94e-05	9.5e-05	9.02e-05	8.5e-05	7.94e-05	7.35e-05	
0.708	0.00294	0.003	0.00307	0.00313	0.0032	0.00327	0.00333	0.0034	0.00347	0.00353	0.00421	0.00487	0.00548	0.006	0.00666	0.00725	0.00772	0.00804	0.00816	0.00859	0.0089	0.00905	0.00901	0.00874	0.00896	0.00905	0.00899	0.00878	0.00837	0.00841	0.00834	0.00815	0.00783	0.00735	0.0073	0.00717	0.00694	0.00662	0.00618	0.00609	0.00594	0.00573	0.00544	0.00507	0.00495	0.00478	0.00455	0.00428	0.00394	0.0038	0.00362	0.00341	0.00316	0.00286	0.00275	0.00261	0.00246	0.00227	0.00206	0.00198	0.00189	0.00179	0.00167	0.00153	0.00146	0.00139	0.00131	0.00121	0.0011	0.00106	0.00101	0.00095	0.000885	0.000813	0.000775	0.000732	0.000684	0.00063	0.000572	0.000545	0.000514	0.000481	0.000444	0.000404	0.000384	0.000363	0.00034	0.000315	0.000287	0.000274	0.000259	0.000243	0.000226	0.000207	0.000197	0.000187	0.000175	0.000163	0.00015	0.000143	0.000135	0.000127	0.000119	0.000109	0.000105	9.96e-05	9.41e-05	8.82e-05	8.19e-05	
0.794	0.00276	0.00282	0.00288	0.00294	0.00301	0.00307	0.00313	0.0032	0.00326	0.00333	0.00398	0.00463	0.00525	0.00579	0.00644	0.00703	0.00752	0.00786	0.00803	0.00847	0.00879	0.00895	0.00893	0.0087	0.00892	0.00903	0.009	0.00881	0.00843	0.00846	0.00838	0.00818	0.00783	0.00733	0.0073	0.00719	0.00699	0.0067	0.00629	0.00621	0.00605	0.00583	0.00554	0.00517	0.00504	0.00487	0.00464	0.00436	0.00401	0.00387	0.0037	0.00348	0.00323	0.00293	0.00282	0.00268	0.00253	0.00234	0.00213	0.00205	0.00196	0.00184	0.00171	0.00157	0.00151	0.00144	0.00135	0.00126	0.00116	0.00111	0.00106	0.000998	0.000931	0.000855	0.000815	0.00077	0.000719	0.000663	0.000602	0.000574	0.000543	0.000508	0.000471	0.000429	0.000408	0.000386	0.000361	0.000333	0.000303	0.000289	0.000274	0.000257	0.000239	0.000219	0.000209	0.000197	0.000185	0.000172	0.000158	0.000151	0.000143	0.000135	0.000126	0.000117	0.000112	0.000106	9.99e-05	9.34e-05	8.64e-05	
0.891	0.00258	0.00264	0.0027	0.00276	0.00282	0.00288	0.00294	0.003	0.00307	0.00313	0.00376	0.00439	0.00501	0.00557	0.0062	0.00677	0.00725	0.00759	0.00777	0.00822	0.00856	0.00877	0.0088	0.00864	0.00887	0.00898	0.00895	0.00876	0.00839	0.00845	0.0084	0.00823	0.00793	0.00748	0.00745	0.00734	0.00714	0.00684	0.00643	0.00634	0.00619	0.00597	0.00567	0.00529	0.00516	0.00499	0.00476	0.00448	0.00414	0.004	0.00382	0.0036	0.00334	0.00304	0.00293	0.00279	0.00263	0.00244	0.00222	0.00214	0.00204	0.00193	0.00179	0.00164	0.00158	0.0015	0.00142	0.00132	0.00121	0.00116	0.00111	0.00104	0.000973	0.000894	0.000852	0.000805	0.000752	0.000693	0.000628	0.0006	0.000568	0.000533	0.000495	0.000452	0.000431	0.000407	0.00038	0.000351	0.00032	0.000305	0.000289	0.000272	0.000253	0.000232	0.000221	0.00021	0.000197	0.000184	0.000169	0.000161	0.000153	0.000144	0.000134	0.000124	0.000118	0.000113	0.000106	9.99e-05	9.28e-05	
  1	0.00236	0.00242	0.00247	0.00253	0.00259	0.00264	0.0027	0.00276	0.00281	0.00287	0.00347	0.00407	0.00467	0.00523	0.00586	0.00645	0.00696	0.00737	0.00764	0.00809	0.00844	0.00865	0.0087	0.00856	0.00881	0.00895	0.00895	0.00881	0.00849	0.00856	0.00851	0.00836	0.00806	0.00762	0.0076	0.00749	0.00729	0.007	0.00659	0.00652	0.0064	0.0062	0.00593	0.00559	0.00544	0.00524	0.00498	0.00466	0.00428	0.00414	0.00397	0.00376	0.0035	0.0032	0.00309	0.00295	0.00278	0.00258	0.00236	0.00227	0.00217	0.00204	0.0019	0.00174	0.00167	0.00159	0.0015	0.00139	0.00127	0.00122	0.00117	0.0011	0.00103	0.00095	0.000906	0.000857	0.000801	0.00074	0.000672	0.000641	0.000606	0.000568	0.000525	0.000479	0.000456	0.000431	0.000404	0.000374	0.000341	0.000326	0.000309	0.00029	0.00027	0.000248	0.000237	0.000224	0.000211	0.000196	0.00018	0.000172	0.000164	0.000154	0.000144	0.000133	0.000127	0.000121	0.000114	0.000107	9.93e-05	
1.12	0.0021	0.00215	0.0022	0.00225	0.0023	0.00235	0.00241	0.00246	0.00251	0.00257	0.00313	0.00371	0.00431	0.0049	0.0055	0.00606	0.00657	0.00698	0.00728	0.00774	0.00811	0.00837	0.00849	0.00844	0.00868	0.00881	0.0088	0.00864	0.00831	0.0084	0.0084	0.00828	0.00804	0.00766	0.00766	0.00757	0.0074	0.00714	0.00677	0.00669	0.00655	0.00634	0.00606	0.0057	0.00556	0.00538	0.00514	0.00484	0.00448	0.00433	0.00415	0.00392	0.00365	0.00333	0.00321	0.00306	0.00289	0.00269	0.00245	0.00237	0.00228	0.00216	0.00203	0.00188	0.0018	0.00172	0.00161	0.0015	0.00137	0.00131	0.00125	0.00118	0.0011	0.00101	0.000963	0.000911	0.000854	0.00079	0.000719	0.000686	0.000648	0.000606	0.00056	0.00051	0.000485	0.000458	0.000428	0.000395	0.000359	0.000344	0.000327	0.000308	0.000288	0.000266	0.000254	0.000241	0.000226	0.000211	0.000194	0.000186	0.000177	0.000167	0.000156	0.000145	0.000138	0.000131	0.000124	0.000116	0.000108	
1.26	0.00189	0.00194	0.00199	0.00203	0.00208	0.00213	0.00218	0.00223	0.00228	0.00233	0.00285	0.00341	0.00399	0.00457	0.00516	0.00572	0.00624	0.00669	0.00705	0.00749	0.00785	0.0081	0.00821	0.00815	0.00842	0.0086	0.00865	0.00858	0.00835	0.00845	0.00845	0.00835	0.00813	0.00777	0.00776	0.00765	0.00746	0.00717	0.00677	0.00669	0.00655	0.00635	0.00606	0.0057	0.00556	0.00537	0.00512	0.00482	0.00444	0.00432	0.00416	0.00396	0.00371	0.00343	0.00332	0.00318	0.00302	0.00283	0.00261	0.00252	0.00241	0.00227	0.00212	0.00195	0.00187	0.00179	0.00169	0.00157	0.00145	0.00139	0.00132	0.00124	0.00116	0.00106	0.00102	0.000964	0.000904	0.000838	0.000765	0.000729	0.000689	0.000645	0.000596	0.000543	0.000517	0.000489	0.000457	0.000423	0.000385	0.000368	0.000349	0.000328	0.000305	0.00028	0.000268	0.000255	0.000241	0.000225	0.000208	0.000198	0.000188	0.000176	0.000164	0.00015	0.000144	0.000138	0.000131	0.000123	0.000115	
1.41	0.00166	0.0017	0.00174	0.00178	0.00183	0.00187	0.00191	0.00196	0.00201	0.00205	0.00254	0.00306	0.00363	0.00421	0.00476	0.00528	0.00576	0.00617	0.0065	0.00695	0.00732	0.0076	0.00777	0.0078	0.00807	0.00825	0.00832	0.00827	0.00807	0.00817	0.00817	0.00807	0.00785	0.0075	0.00751	0.00743	0.00728	0.00703	0.00669	0.00662	0.0065	0.00631	0.00605	0.0057	0.00558	0.0054	0.00517	0.00488	0.00453	0.0044	0.00423	0.00403	0.00378	0.00348	0.00337	0.00323	0.00306	0.00286	0.00263	0.00253	0.00242	0.00229	0.00214	0.00197	0.00189	0.00181	0.00171	0.0016	0.00147	0.00141	0.00135	0.00127	0.00119	0.0011	0.00105	0.00099	0.000928	0.000859	0.000783	0.000746	0.000705	0.000659	0.000609	0.000554	0.000529	0.000501	0.000471	0.000438	0.000401	0.000383	0.000364	0.000343	0.000319	0.000294	0.000281	0.000266	0.00025	0.000233	0.000215	0.000206	0.000196	0.000185	0.000173	0.000161	0.000154	0.000146	0.000138	0.000129	0.00012	
1.58	0.00142	0.00146	0.00149	0.00153	0.00157	0.00161	0.00165	0.00169	0.00172	0.00177	0.00219	0.00266	0.00316	0.00368	0.00418	0.00467	0.00513	0.00555	0.00591	0.00636	0.00675	0.00707	0.00731	0.00744	0.00772	0.00791	0.00801	0.00799	0.00784	0.00793	0.00794	0.00784	0.00763	0.0073	0.00733	0.00729	0.00717	0.00697	0.00667	0.00661	0.00649	0.0063	0.00604	0.0057	0.00558	0.00542	0.00519	0.00492	0.00457	0.00445	0.00428	0.00407	0.00382	0.00352	0.0034	0.00325	0.00307	0.00286	0.00262	0.00253	0.00243	0.00231	0.00216	0.002	0.00193	0.00184	0.00174	0.00163	0.0015	0.00144	0.00138	0.0013	0.00122	0.00113	0.00108	0.00102	0.000956	0.000885	0.000806	0.00077	0.000729	0.000683	0.000633	0.000578	0.000551	0.000522	0.000489	0.000453	0.000414	0.000395	0.000375	0.000352	0.000327	0.000301	0.000288	0.000274	0.000258	0.000241	0.000223	0.000214	0.000203	0.000192	0.000179	0.000166	0.000159	0.000152	0.000144	0.000136	0.000126	
1.78	0.00121	0.00125	0.00128	0.00131	0.00135	0.00138	0.00141	0.00145	0.00148	0.00152	0.0019	0.00233	0.0028	0.00331	0.00377	0.00423	0.00467	0.00508	0.00544	0.00588	0.00626	0.00659	0.00685	0.00702	0.0073	0.00751	0.00763	0.00765	0.00755	0.00767	0.00771	0.00766	0.00751	0.00725	0.00728	0.00724	0.00713	0.00693	0.00664	0.00659	0.00647	0.00629	0.00604	0.00571	0.00559	0.00543	0.00521	0.00493	0.00459	0.00447	0.00431	0.00411	0.00387	0.00359	0.00347	0.00333	0.00315	0.00295	0.00271	0.00262	0.00251	0.00238	0.00222	0.00205	0.00198	0.00189	0.00179	0.00167	0.00154	0.00149	0.00142	0.00134	0.00126	0.00116	0.00111	0.00105	0.000984	0.000912	0.000832	0.000794	0.000752	0.000706	0.000655	0.000599	0.000571	0.00054	0.000506	0.000469	0.000428	0.000408	0.000387	0.000363	0.000337	0.000309	0.000296	0.000282	0.000267	0.000251	0.000233	0.000222	0.000211	0.000199	0.000185	0.000171	0.000164	0.000156	0.000148	0.000139	0.00013	
  2	0.00107	0.0011	0.00113	0.00116	0.00119	0.00122	0.00125	0.00128	0.00131	0.00134	0.00167	0.00204	0.00245	0.00288	0.00331	0.00374	0.00418	0.0046	0.005	0.00541	0.00578	0.0061	0.00635	0.00654	0.00682	0.00705	0.0072	0.00726	0.00722	0.00737	0.00744	0.00744	0.00735	0.00715	0.00716	0.00711	0.00698	0.00676	0.00645	0.00643	0.00635	0.00622	0.00602	0.00575	0.00564	0.00547	0.00524	0.00496	0.00462	0.0045	0.00434	0.00414	0.0039	0.00362	0.00351	0.00338	0.00322	0.00302	0.0028	0.00271	0.0026	0.00247	0.00231	0.00214	0.00206	0.00197	0.00186	0.00173	0.00159	0.00153	0.00146	0.00138	0.0013	0.0012	0.00114	0.00109	0.00102	0.000949	0.000869	0.000829	0.000785	0.000736	0.000683	0.000624	0.000595	0.000563	0.000527	0.000489	0.000447	0.000427	0.000406	0.000382	0.000356	0.000329	0.000314	0.000298	0.000281	0.000262	0.000241	0.000231	0.00022	0.000208	0.000195	0.000181	0.000173	0.000165	0.000156	0.000147	0.000137	
2.24	0.000876	0.0009	0.000924	0.000949	0.000973	0.000998	0.00102	0.00105	0.00108	0.0011	0.00139	0.00171	0.00207	0.00246	0.00284	0.00322	0.00361	0.004	0.00437	0.00475	0.0051	0.00541	0.00568	0.00589	0.00624	0.00655	0.00682	0.00704	0.00719	0.00728	0.00729	0.0072	0.00701	0.0067	0.00677	0.00678	0.00674	0.00662	0.00643	0.00641	0.00633	0.0062	0.006	0.00573	0.00564	0.0055	0.0053	0.00506	0.00475	0.00463	0.00447	0.00428	0.00404	0.00375	0.00364	0.00349	0.00332	0.00311	0.00287	0.00278	0.00267	0.00253	0.00238	0.0022	0.00212	0.00202	0.00191	0.00178	0.00164	0.00158	0.00151	0.00143	0.00134	0.00124	0.00119	0.00113	0.00106	0.000989	0.000906	0.000865	0.00082	0.000769	0.000713	0.000651	0.000623	0.000591	0.000557	0.000518	0.000477	0.000455	0.000431	0.000405	0.000377	0.000346	0.000331	0.000315	0.000297	0.000278	0.000257	0.000246	0.000234	0.000221	0.000207	0.000192	0.000184	0.000175	0.000165	0.000154	0.000143	
2.51	0.000733	0.000753	0.000773	0.000793	0.000814	0.000835	0.000856	0.000878	0.0009	0.000922	0.00116	0.00143	0.00173	0.00207	0.0024	0.00274	0.0031	0.00346	0.00381	0.00415	0.00447	0.00476	0.00502	0.00523	0.00551	0.00575	0.00596	0.0061	0.00619	0.00634	0.00645	0.00648	0.00645	0.00634	0.0064	0.00641	0.00636	0.00625	0.00606	0.00602	0.00594	0.0058	0.00559	0.00532	0.00528	0.0052	0.00508	0.00492	0.0047	0.00459	0.00443	0.00423	0.00399	0.00371	0.00361	0.00349	0.00334	0.00316	0.00295	0.00286	0.00275	0.00263	0.00248	0.0023	0.00222	0.00212	0.002	0.00187	0.00172	0.00166	0.00159	0.0015	0.00141	0.00131	0.00126	0.00119	0.00112	0.00104	0.000958	0.000915	0.000866	0.000813	0.000754	0.000689	0.000658	0.000624	0.000586	0.000545	0.0005	0.000478	0.000453	0.000426	0.000397	0.000365	0.00035	0.000334	0.000316	0.000296	0.000275	0.000263	0.000251	0.000237	0.000222	0.000206	0.000197	0.000188	0.000178	0.000168	0.000156	
2.82	0.000613	0.00063	0.000647	0.000665	0.000682	0.0007	0.000719	0.000738	0.000757	0.000776	0.000984	0.00122	0.00149	0.00179	0.00207	0.00237	0.00267	0.00297	0.00327	0.00356	0.00384	0.00409	0.00432	0.0045	0.00475	0.00497	0.00515	0.00529	0.00537	0.0055	0.00557	0.00559	0.00555	0.00543	0.00552	0.00556	0.00556	0.00551	0.00541	0.00541	0.00538	0.0053	0.00517	0.00499	0.00495	0.00488	0.00477	0.00462	0.00442	0.00434	0.00422	0.00406	0.00387	0.00364	0.00354	0.00341	0.00326	0.00307	0.00286	0.00277	0.00267	0.00255	0.00242	0.00225	0.00218	0.00209	0.00198	0.00186	0.00172	0.00166	0.0016	0.00152	0.00144	0.00134	0.00129	0.00123	0.00116	0.00108	0.000993	0.00095	0.000901	0.000847	0.000787	0.000722	0.000689	0.000653	0.000613	0.00057	0.000522	0.000501	0.000477	0.00045	0.000422	0.000391	0.000374	0.000355	0.000335	0.000313	0.000289	0.000277	0.000264	0.00025	0.000234	0.000218	0.00021	0.000201	0.000192	0.000182	0.000172	
3.16	0.000518	0.000532	0.000546	0.000561	0.000575	0.00059	0.000606	0.000621	0.000637	0.000652	0.000823	0.00102	0.00123	0.00147	0.00169	0.00192	0.00216	0.00239	0.00262	0.00285	0.00307	0.00326	0.00343	0.00357	0.00376	0.00393	0.00407	0.00417	0.00422	0.00433	0.00441	0.00444	0.00442	0.00436	0.00441	0.00443	0.00441	0.00435	0.00424	0.00424	0.0042	0.00412	0.00401	0.00385	0.00382	0.00375	0.00365	0.00352	0.00336	0.0033	0.00323	0.00313	0.003	0.00284	0.00277	0.00268	0.00257	0.00243	0.00228	0.00222	0.00215	0.00207	0.00197	0.00185	0.00181	0.00175	0.00169	0.00161	0.00152	0.00147	0.00141	0.00134	0.00126	0.00117	0.00112	0.00106	0.000992	0.000917	0.000834	0.000801	0.000763	0.000721	0.000674	0.000623	0.000602	0.000578	0.000552	0.000523	0.000491	0.000471	0.000449	0.000425	0.000398	0.00037	0.000355	0.000338	0.00032	0.0003	0.000278	0.000267	0.000255	0.000241	0.000227	0.000211	0.000204	0.000196	0.000187	0.000178	0.000168	
